freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
15.26,72.8,500.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,22,35790,curvelo,MG,14940,ibitinga,SP,566.6472510047137
25.25,58.9,7000.0,26.0,47.0,27.0,32994.0,6598.8,7000.0,housewares,1,28,96200,rio grande,RS,13206,jundiai,SP,1107.134992691748
48.150000000000006,81.0,400.0,50.0,5.0,11.0,2750.0,550.0,550.0,unknown,3,27,3136,sao paulo,SP,96080,pelotas,RS,1069.882660165923
14.1,39.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,25,22745,rio de janeiro,RJ,5849,sao paulo,SP,358.48409195161406
18.16,129.99,1600.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,23,97060,santa maria,RS,3426,sao paulo,SP,994.0466852977736
15.65,110.32,150.0,22.0,3.0,15.0,990.0,198.0,198.0,health_beauty,1,16,29055,vitoria,ES,13186,hortolandia,SP,769.5434863838303
9.73,140.0,175.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,computers_accessories,1,18,1306,sao paulo,SP,12327,jacarei,SP,74.5857221998839
27.91,107.49,650.0,16.0,10.0,16.0,2560.0,512.0,650.0,bed_bath_table,2,21,9371,maua,SP,14940,ibitinga,SP,321.7043620945817
17.25,419.99,1450.0,20.0,12.0,22.0,5280.0,1056.0,1450.0,fixed_telephony,1,25,1404,sao paulo,SP,14150,serrana,SP,279.8952349935554
23.0,59.9,7675.0,56.0,11.0,32.0,19712.0,3942.4,7675.0,auto,1,31,85340,rio bonito do iguacu,PR,16301,penapolis,SP,517.6430377564936
52.86,105.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,1,34,59900,pau dos ferros,RN,21840,rio de janeiro,RJ,1946.631969061332
16.58,116.9,1750.0,30.0,5.0,30.0,4500.0,900.0,1750.0,bed_bath_table,1,23,29500,alegre,ES,14940,ibitinga,SP,763.9332303943113
12.84,24.99,50.0,17.0,4.0,17.0,1156.0,231.2,231.2,auto,1,13,16200,birigui,SP,12940,atibaia,SP,439.52929999046063
17.64,199.0,1950.0,33.0,44.0,19.0,27588.0,5517.6,5517.6,cool_stuff,1,33,6655,itapevi,SP,95780,montenegro,RS,813.9967201047928
9.24,149.9,350.0,16.0,15.0,15.0,3600.0,720.0,720.0,watches_gifts,1,18,4195,sao paulo,SP,4461,sao paulo,SP,7.775354962964162
16.39,89.7,700.0,24.0,20.0,24.0,11520.0,2304.0,2304.0,pet_shop,1,27,27660,rio das flores,RJ,38700,patos de minas,MG,501.3222195214004
19.42,187.9,475.0,20.0,11.0,19.0,4180.0,836.0,836.0,electronics,1,38,18055,sorocaba,SP,93542,novo hamburgo,RS,774.9790198282901
14.49,57.0,1100.0,22.0,16.0,21.0,7392.0,1478.4,1478.4,art,1,23,13214,jundiai,SP,13901,amparo,SP,53.01726284810251
57.2,830.0,15400.0,45.0,20.0,100.0,90000.0,18000.0,18000.0,musical_instruments,1,11,13044,campinas,SP,9720,sao bernardo do campo,SP,99.42057839921692
17.65,199.9,1100.0,40.0,2.0,40.0,3200.0,640.0,1100.0,sports_leisure,1,30,90480,porto alegre,RS,4142,sao paulo,SP,843.9114731004179
18.52,114.6,2600.0,40.0,45.0,39.0,70200.0,14040.0,14040.0,office_furniture,1,30,8543,ferraz de vasconcelos,SP,8577,itaquaquecetuba,SP,4.359373469475046
13.75,155.0,310.0,16.0,10.0,12.0,1920.0,384.0,384.0,watches_gifts,1,20,2939,sao paulo,SP,14050,ribeirao preto,SP,280.45116189458025
26.33,289.0,2965.0,41.0,27.0,34.0,37638.0,7527.6,7527.6,luggage_accessories,1,29,1311,sao paulo,SP,13930,serra negra,SP,105.78189326482496
33.86,210.0,1000.0,53.0,8.0,18.0,7632.0,1526.4,1526.4,watches_gifts,2,22,13033,campinas,SP,21840,rio de janeiro,RJ,371.65449728919634
18.23,49.7,410.0,24.0,22.0,17.0,8976.0,1795.2,1795.2,small_appliances,1,43,5328,sao paulo,SP,95013,caxias do sul,RS,765.9203716234617
19.01,59.9,4100.0,89.0,4.0,42.0,14952.0,2990.4,4100.0,cool_stuff,1,23,82200,curitiba,PR,38408,uberlandia,MG,727.2695272095654
7.71,3.85,82.0,12.0,15.0,15.0,2700.0,540.0,540.0,music,1,31,37640,extrema,MG,18015,sorocaba,SP,134.44664320853937
22.64,16.9,2350.0,31.0,7.0,22.0,4774.0,954.8,2350.0,stationery,1,26,70755,brasilia,DF,15025,sao jose do rio preto,SP,582.941663285796
7.78,21.9,150.0,30.0,10.0,20.0,6000.0,1200.0,1200.0,electronics,1,13,13171,sumare,SP,1212,sao paulo,SP,101.62395331851914
17.1,499.0,1300.0,35.0,10.0,30.0,10500.0,2100.0,2100.0,garden_tools,1,14,8710,mogi das cruzes,SP,3172,sao paulo,SP,39.874132718954456
18.89,144.0,310.0,16.0,10.0,12.0,1920.0,384.0,384.0,watches_gifts,1,42,23050,rio de janeiro,RJ,14840,guariba,SP,509.98924802437006
23.19,66.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,29,72140,brasilia,DF,65072,sao luis,MA,1538.7845840336372
24.43,232.75,1520.0,22.0,20.0,11.0,4840.0,968.0,1520.0,costruction_tools_tools,1,38,29255,marechal floriano,ES,18110,votorantim,SP,779.6009284381389
57.47,199.0,4150.0,48.0,38.0,56.0,102144.0,20428.8,20428.8,bed_bath_table,1,11,5365,sao paulo,SP,19042,presidente prudente,SP,500.14385080943214
15.56,27.98,50.0,16.0,5.0,11.0,880.0,176.0,176.0,perfumery,2,13,5164,sao paulo,SP,3804,sao paulo,SP,24.107636805687743
8.72,56.99,400.0,18.0,11.0,20.0,3960.0,792.0,792.0,perfumery,1,16,7011,guarulhos,SP,9015,santo andre,SP,21.242554673733142
13.99,58.99,1350.0,29.0,3.0,21.0,1827.0,365.4,1350.0,books_technical,1,27,12053,taubate,SP,2274,sao paulo,SP,115.4754297895993
7.78,12.25,175.0,22.0,11.0,16.0,3872.0,774.4,774.4,electronics,1,18,8572,itaquaquecetuba,SP,1212,sao paulo,SP,30.691591834630604
34.93,135.8,1037.0,25.0,24.0,20.0,12000.0,2400.0,2400.0,sports_leisure,2,20,29102,vila velha,ES,22775,rio de janeiro,RJ,429.4684638382281
13.5,38.25,583.0,20.0,21.0,20.0,8400.0,1680.0,1680.0,toys,1,20,89790,ipumirim,SC,88301,itajai,SP,345.2679836896408
13.18,239.99,350.0,20.0,5.0,20.0,2000.0,400.0,400.0,computers_accessories,1,24,13504,rio claro,SP,4733,sao paulo,SP,165.2087093181932
62.64,191.8,14725.0,54.0,25.0,37.0,49950.0,9990.0,14725.0,pet_shop,2,30,45375,planaltino,BA,16500,cafelandia,SP,1352.3006494735228
12.99,78.8,150.0,16.0,8.0,16.0,2048.0,409.6,409.6,furniture_decor,1,23,5469,sao paulo,SP,19804,assis,SP,392.3913510666067
16.27,72.9,1050.0,30.0,4.0,20.0,2400.0,480.0,1050.0,furniture_decor,1,33,79740,ivinhema,MS,14940,ibitinga,SP,518.4552768853147
27.2,33.33,600.0,29.0,3.0,25.0,2175.0,435.0,600.0,stationery,1,40,66913,belem,PA,83324,pinhais,PR,2687.1753939596706
15.1,27.9,50.0,17.0,10.0,15.0,2550.0,510.0,510.0,auto,1,23,88080,florianopolis,SC,12940,atibaia,SP,539.520044176219
15.1,43.48,383.0,17.0,13.0,15.0,3315.0,663.0,663.0,health_beauty,1,28,96080,pelotas,RS,15081,sao jose do rio preto,SP,1247.933176436477
25.61,179.9,725.0,25.0,8.0,24.0,4800.0,960.0,960.0,computers_accessories,1,16,6407,barueri,SP,51250,recife,PE,2131.361901376235
20.36,159.9,792.0,19.0,14.0,16.0,4256.0,851.2,851.2,health_beauty,1,36,74280,goiania,GO,25645,petropolis,RJ,907.3596694214796
18.49,79.9,450.0,28.0,32.0,23.0,20608.0,4121.6,4121.6,stationery,1,23,26041,nova iguacu,RJ,92030,canoas,RS,1107.7168053139258
17.06,39.0,150.0,16.0,11.0,11.0,1936.0,387.2,387.2,housewares,1,24,24450,sao goncalo,RJ,70235,brasilia,DF,931.996693204538
15.87,110.32,200.0,22.0,3.0,15.0,990.0,198.0,200.0,health_beauty,1,12,32676,betim,MG,13186,hortolandia,SP,456.274492963591
13.98,88.9,1050.0,16.0,10.0,16.0,2560.0,512.0,1050.0,bed_bath_table,1,18,15020,sao jose do rio preto,SP,14940,ibitinga,SP,119.95134960033096
16.12,50.9,600.0,43.0,16.0,27.0,18576.0,3715.2,3715.2,fashion_bags_accessories,1,23,29317,cachoeiro de itapemirim,ES,3613,sao paulo,SP,629.769769244734
14.1,140.2,2200.0,18.0,20.0,22.0,7920.0,1584.0,2200.0,pet_shop,1,27,80240,curitiba,PR,87015,maringa,PR,351.4430260101866
45.13,189.9,850.0,25.0,50.0,30.0,37500.0,7500.0,7500.0,luggage_accessories,1,32,19053,presidente prudente,SP,99500,carazinho,RS,697.0983347881196
27.51,64.99,350.0,19.0,12.0,13.0,2964.0,592.8,592.8,health_beauty,1,25,2670,sao paulo,SP,65072,sao luis,MA,2345.6195815426354
13.88,74.9,611.0,22.0,22.0,23.0,11132.0,2226.4,2226.4,books_general_interest,1,17,3937,sao paulo,SP,17400,garca,SP,357.8459506790398
15.1,9.56,600.0,16.0,19.0,14.0,4256.0,851.2,851.2,christmas_supplies,1,29,33045,santa luzia,MG,12570,aparecida,SP,366.6037859307705
15.2,65.0,1032.0,17.0,15.0,16.0,4080.0,816.0,1032.0,sports_leisure,1,23,13274,valinhos,SP,89160,rio do sul,SC,542.9719727648148
17.7,65.0,1657.0,41.0,23.0,42.0,39606.0,7921.2,7921.2,baby,1,28,28909,cabo frio,RJ,13257,itatiba,SP,492.5812900334738
15.23,14.89,100.0,18.0,6.0,11.0,1188.0,237.6,237.6,telephony,1,35,20720,rio de janeiro,RJ,1511,sao paulo,SP,349.41931621342053
8.58,59.99,150.0,18.0,16.0,13.0,3744.0,748.8,748.8,computers_accessories,1,12,4185,sao paulo,SP,4102,sao paulo,SP,7.592145005778277
14.1,29.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,20,22071,rio de janeiro,RJ,4160,sao paulo,SP,356.2899102091192
30.2,59.8,2000.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,stationery,2,34,75803,jatai,GO,14802,araraquara,SP,569.6468687997773
45.2,199.99,5850.0,21.0,14.0,18.0,5292.0,1058.4,5850.0,construction_tools_construction,1,18,25946,guapimirim,RJ,13360,capivari,SP,467.130880731686
60.3,249.9,5650.0,73.0,73.0,20.0,106580.0,21316.0,21316.0,cool_stuff,1,31,13091,campinas,SP,94910,cachoeirinha,RS,884.7156371451299
0.0,99.9,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,22,35600,bom despacho,MG,14050,ribeirao preto,SP,311.0966481945924
21.62,161.5,2900.0,47.0,13.0,35.0,21385.0,4277.0,4277.0,bed_bath_table,1,27,35590,lagoa da prata,MG,14940,ibitinga,SP,392.5866807897576
34.27,169.99,11875.0,57.0,55.0,22.0,68970.0,13794.0,13794.0,office_furniture,1,29,15600,fernandopolis,SP,8577,itaquaquecetuba,SP,535.9284810454404
17.1,336.0,17900.0,48.0,32.0,28.0,43008.0,8601.6,17900.0,unknown,1,21,5787,sao paulo,SP,84010,ponta grossa,PR,381.5557733180483
13.92,79.9,1100.0,45.0,8.0,35.0,12600.0,2520.0,2520.0,bed_bath_table,1,22,8412,sao paulo,SP,14940,ibitinga,SP,318.7309652878675
16.6,121.9,1800.0,16.0,2.0,11.0,352.0,70.4,1800.0,auto,2,15,5727,sao paulo,SP,11015,santos,SP,56.097060968542586
90.6,112.5,250.0,39.0,9.0,11.0,3861.0,772.2,772.2,computers_accessories,6,23,89035,blumenau,SC,14092,ribeirao preto,SP,650.8056453898607
11.85,28.99,150.0,19.0,4.0,11.0,836.0,167.2,167.2,telephony,1,18,14910,tabatinga,SP,3569,sao paulo,SP,301.9674267907464
32.65,149.8,2300.0,40.0,6.0,29.0,6960.0,1392.0,2300.0,bed_bath_table,1,41,76932,sao miguel do guapore,RO,14940,ibitinga,SP,1852.265748837312
51.89,199.0,300.0,19.0,13.0,20.0,4940.0,988.0,988.0,watches_gifts,1,28,46445,carinhanha,BA,83408,colombo,PR,1354.6949884012852
57.53,149.99,8250.0,48.0,14.0,47.0,31584.0,6316.8,8250.0,construction_tools_construction,1,9,9120,santo andre,SP,89164,rio do sul,SC,506.1814350574731
16.9,101.0,750.0,17.0,20.0,17.0,5780.0,1156.0,1156.0,furniture_decor,1,24,88054,florianopolis,SC,9725,sao bernardo do campo,SP,456.42940583510153
18.23,47.59,300.0,21.0,12.0,12.0,3024.0,604.8,604.8,home_appliances,1,22,30510,belo horizonte,MG,19830,echapora,SP,701.1379647166176
14.58,25.0,600.0,20.0,20.0,21.0,8400.0,1680.0,1680.0,cool_stuff,1,17,88340,camboriu,SC,89254,jaragua do sul,SC,77.00250196446675
9.94,64.49,450.0,29.0,14.0,15.0,6090.0,1218.0,1218.0,health_beauty,1,16,3758,sao paulo,SP,11701,praia grande,SP,56.70642482138412
15.84,89.99,600.0,16.0,20.0,20.0,6400.0,1280.0,1280.0,pet_shop,1,22,34011,nova lima,MG,13419,piracicaba,SP,481.10881537500114
35.2,99.8,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,2,28,39403,montes claros,MG,15025,sao jose do rio preto,SP,735.0934935585555
11.73,65.0,1050.0,22.0,22.0,24.0,11616.0,2323.2,2323.2,furniture_decor,1,15,6186,osasco,SP,2963,sao paulo,SP,13.673813381160029
11.92,60.0,183.0,16.0,16.0,11.0,2816.0,563.2,563.2,computers_accessories,1,19,9130,santo andre,SP,14092,ribeirao preto,SP,307.97042856455795
22.99,57.9,983.0,41.0,23.0,35.0,33005.0,6601.0,6601.0,health_beauty,1,24,95050,caxias do sul,RS,5588,sao paulo,SP,760.6877025260806
20.84,49.9,2050.0,20.0,10.0,20.0,4000.0,800.0,2050.0,computers_accessories,1,24,35785,santana de pirapama,MG,4811,sao paulo,SP,574.7557709049646
15.79,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,24,41810,salvador,BA,4160,sao paulo,SP,1461.7157673140016
16.79,20.0,300.0,22.0,3.0,15.0,990.0,198.0,300.0,books_general_interest,1,25,78556,sinop,MT,19013,presidente prudente,SP,1222.9144389327118
28.96,239.9,50.0,16.0,8.0,16.0,2048.0,409.6,409.6,computers_accessories,1,33,49045,aracaju,SE,93542,novo hamburgo,RS,2541.479570205339
31.98,349.9,900.0,25.0,12.0,38.0,11400.0,2280.0,2280.0,health_beauty,1,35,49025,aracaju,SE,80310,curitiba,PR,2066.108517813912
17.13,242.01,150.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,1,24,13208,jundiai,SP,91350,porto alegre,RS,868.7365884159005
16.6,50.0,6600.0,45.0,25.0,35.0,39375.0,7875.0,7875.0,baby,1,30,30330,belo horizonte,MG,13257,itatiba,SP,453.2523806041455
13.08,69.9,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,1,18,12235,sao jose dos campos,SP,4782,sao paulo,SP,96.2590906420175
17.29,148.0,1100.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,1,19,5861,sao paulo,SP,80310,curitiba,PR,325.0107892470516
13.07,69.99,1000.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,18,15260,planalto,SP,3426,sao paulo,SP,447.4104414406412
25.4,79.9,5550.0,36.0,51.0,18.0,33048.0,6609.6,6609.6,industry_commerce_and_business,1,31,36130,rio preto,MG,18130,sao roque,SP,375.174745686982
26.88,98.0,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,2,19,13098,campinas,SP,15025,sao jose do rio preto,SP,331.05310989690776
18.23,9.9,150.0,17.0,7.0,12.0,1428.0,285.6,285.6,perfumery,1,28,17240,bocaina,SP,83402,colombo,PR,363.3770261879038
11.93,61.5,150.0,24.0,2.0,17.0,816.0,163.2,163.2,auto,1,19,11420,guaruja,SP,14709,bebedouro,SP,411.7174886277857
18.7,109.9,500.0,16.0,12.0,22.0,4224.0,844.8,844.8,cool_stuff,1,27,41630,salvador,BA,9220,santo andre,SP,1467.5724994599802
23.56,89.9,800.0,23.0,18.0,23.0,9522.0,1904.4,1904.4,housewares,1,25,89032,blumenau,SC,37708,pocos de caldas,MG,433.7792871821953
14.18,859.9,500.0,16.0,11.0,11.0,1936.0,387.2,500.0,watches_gifts,1,8,13419,piracicaba,SP,13170,sumare,SP,39.40198084359083
14.1,16.99,200.0,19.0,4.0,11.0,836.0,167.2,200.0,telephony,1,31,24346,niteroi,RJ,3126,sao paulo,SP,370.6932001499244
125.78,399.0,30000.0,43.0,72.0,43.0,133128.0,26625.6,30000.0,construction_tools_construction,1,31,27281,volta redonda,RJ,89228,joinville,SC,634.3368566135562
18.44,49.0,400.0,16.0,2.0,20.0,640.0,128.0,400.0,watches_gifts,1,15,87360,goioere,PR,5849,sao paulo,SP,640.0035824076555
18.41,665.54,440.0,19.0,13.0,15.0,3705.0,741.0,741.0,watches_gifts,1,26,93336,novo hamburgo,RS,6429,barueri,SP,805.488290010574
19.4,29.9,950.0,23.0,3.0,16.0,1104.0,220.8,950.0,books_technical,1,28,89895,riqueza,SC,1550,sao paulo,SP,777.7284836072473
19.32,49.0,600.0,20.0,28.0,12.0,6720.0,1344.0,1344.0,furniture_decor,1,27,90050,porto alegre,RS,19800,assis,SP,823.8836981822785
12.79,185.0,4338.0,17.0,12.0,14.0,2856.0,571.2,4338.0,watches_gifts,1,24,3606,sao paulo,SP,14840,guariba,SP,295.8291773117546
34.18,86.99,200.0,16.0,9.0,12.0,1728.0,345.6,345.6,computers_accessories,2,23,41640,salvador,BA,3437,sao paulo,SP,1460.532362756836
23.79,122.9,1800.0,30.0,5.0,30.0,4500.0,900.0,1800.0,bed_bath_table,1,29,78340,juruena,MT,14940,ibitinga,SP,1636.266842596207
7.78,12.77,163.0,17.0,11.0,13.0,2431.0,486.2,486.2,cool_stuff,1,14,6816,embu das artes,SP,3504,sao paulo,SP,31.111176742868157
15.35,35.0,100.0,11.0,11.0,11.0,1331.0,266.2,266.2,health_beauty,1,35,22631,rio de janeiro,RJ,7097,guarulhos,SP,330.7324162703634
12.19,98.0,450.0,27.0,11.0,19.0,5643.0,1128.6,1128.6,health_beauty,1,26,11740,itanhaem,SP,19470,presidente epitacio,SP,606.2920325575158
12.96,74.99,250.0,16.0,7.0,11.0,1232.0,246.4,250.0,toys,1,22,18604,botucatu,SP,2310,sao paulo,SP,198.193339786539
15.31,79.9,150.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,19,19680,joao ramalho,SP,35700,sete lagoas,MG,745.1010663808403
20.47,59.9,800.0,69.0,11.0,11.0,8349.0,1669.8,1669.8,furniture_decor,1,27,29134,viana,ES,80310,curitiba,PR,1071.2957758158516
12.97,89.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,21,13635,pirassununga,SP,9015,santo andre,SP,209.0477444310901
15.01,99.99,1700.0,65.0,6.0,50.0,19500.0,3900.0,3900.0,art,1,25,14026,ribeirao preto,SP,13322,salto,SP,227.0205747660449
8.88,15.99,650.0,40.0,10.0,40.0,16000.0,3200.0,3200.0,toys,1,12,13304,itu,SP,4265,sao paulo,SP,75.91375527543171
45.69,32.7,350.0,45.0,16.0,20.0,14400.0,2880.0,2880.0,bed_bath_table,3,14,74663,goiania,GO,5594,sao paulo,SP,816.2678593682351
19.88,98.0,525.0,18.0,22.0,16.0,6336.0,1267.2,1267.2,housewares,1,24,19813,assis,SP,80710,curitiba,PR,329.12739816409345
17.26,144.99,1050.0,36.0,24.0,22.0,19008.0,3801.6,3801.6,cool_stuff,1,19,22723,rio de janeiro,RJ,3426,sao paulo,SP,327.92392072548466
12.66,75.9,200.0,23.0,16.0,16.0,5888.0,1177.6,1177.6,computers_accessories,1,23,3911,sao paulo,SP,87083,maringa,PR,554.7639599746723
15.86,139.99,163.0,18.0,9.0,14.0,2268.0,453.6,453.6,pet_shop,1,38,13160,artur nogueira,SP,20930,rio de janeiro,RJ,405.3069999122566
18.23,13.9,125.0,22.0,7.0,14.0,2156.0,431.2,431.2,toys,1,16,87114,sarandi,PR,4208,sao paulo,SP,537.1454846483887
8.11,19.9,200.0,20.0,2.0,14.0,560.0,112.0,200.0,dvds_blu_ray,1,12,74922,aparecida de goiania,GO,74560,goiania,GO,11.406441238763918
10.96,32.9,950.0,25.0,11.0,15.0,4125.0,825.0,950.0,home_appliances,1,20,13876,sao joao da boa vista,SP,13324,salto,SP,145.3493638013802
14.13,59.9,7000.0,26.0,47.0,27.0,32994.0,6598.8,7000.0,housewares,1,12,6416,barueri,SP,13206,jundiai,SP,30.670922886541987
16.6,119.99,1400.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,19,28540,cordeiro,RJ,3426,sao paulo,SP,459.9185299984864
23.3,52.9,700.0,43.0,16.0,27.0,18576.0,3715.2,3715.2,luggage_accessories,1,26,46430,guanambi,BA,3613,sao paulo,SP,1106.2105577981388
15.01,200.0,9750.0,35.0,12.0,30.0,12600.0,2520.0,9750.0,bed_bath_table,1,14,7600,mairipora,SP,4248,sao paulo,SP,31.46975286564441
57.79,159.99,10700.0,40.0,40.0,40.0,64000.0,12800.0,12800.0,baby,1,26,74936,aparecida de goiania,GO,15015,sao jose do rio preto,SP,451.20510812512026
16.63,54.9,1700.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,1,20,21230,rio de janeiro,RJ,8550,poa,SP,318.07393794984
16.7,134.9,650.0,24.0,14.0,18.0,6048.0,1209.6,1209.6,baby,1,24,31080,belo horizonte,MG,13484,limeira,SP,469.8498215783348
25.54,72.4,400.0,20.0,8.0,17.0,2720.0,544.0,544.0,industry_commerce_and_business,1,27,64080,teresina,PI,31573,belo horizonte,MG,1640.39652704201
17.92,29.1,850.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,home_construction,1,26,28625,nova friburgo,RJ,81350,curitiba,PR,777.8105170254554
18.23,24.95,450.0,16.0,2.0,23.0,736.0,147.2,450.0,books_technical,1,19,38400,uberlandia,MG,1550,sao paulo,SP,546.0074614419802
12.94,98.99,400.0,27.0,6.0,25.0,4050.0,810.0,810.0,sports_leisure,1,27,72321,brasilia,DF,74323,goiania,GO,158.45658367477876
15.11,39.9,1000.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,sports_leisure,1,22,20911,rio de janeiro,RJ,4461,sao paulo,SP,362.0977483121189
24.03,879.0,645.0,19.0,16.0,18.0,5472.0,1094.4,1094.4,watches_gifts,1,26,36970,manhumirim,MG,9920,diadema,SP,606.7262364209924
31.58,50.66,100.0,16.0,8.0,11.0,1408.0,281.6,281.6,baby,2,24,35460,brumadinho,MG,74930,aparecida de goiania,GO,661.0897194658694
15.14,119.9,875.0,21.0,19.0,18.0,7182.0,1436.4,1436.4,auto,1,8,33858,ribeirao das neves,MG,36052,juiz de fora,MG,234.2122620914253
29.74,399.0,1398.0,26.0,15.0,20.0,7800.0,1560.0,1560.0,electronics,1,15,85990,terra roxa,PR,30120,belo horizonte,MG,1148.0797350477935
7.78,24.99,200.0,18.0,5.0,12.0,1080.0,216.0,216.0,telephony,1,13,13083,campinas,SP,4160,sao paulo,SP,101.44513860126406
23.27,66.9,1650.0,40.0,15.0,32.0,19200.0,3840.0,3840.0,bed_bath_table,1,17,29400,mimoso do sul,ES,14940,ibitinga,SP,776.7581761085128
16.11,45.0,800.0,42.0,8.0,26.0,8736.0,1747.2,1747.2,sports_leisure,1,27,28030,campos dos goytacazes,RJ,4782,sao paulo,SP,590.3938534318083
12.04,119.9,1100.0,45.0,45.0,11.0,22275.0,4455.0,4455.0,furniture_decor,1,13,6826,embu das artes,SP,3971,sao paulo,SP,32.31924364667005
20.95,89.9,1800.0,105.0,8.0,35.0,29400.0,5880.0,5880.0,furniture_decor,1,40,23056,rio de janeiro,RJ,89251,jaragua do sul,SC,680.0473588063296
16.79,12.9,150.0,18.0,12.0,15.0,3240.0,648.0,648.0,electronics,1,25,20541,rio de janeiro,RJ,87050,maringa,PR,888.1371995475089
7.39,5.99,50.0,16.0,16.0,16.0,4096.0,819.2,819.2,pet_shop,1,14,9310,maua,SP,9110,santo andre,SP,5.587033531495971
8.84,156.0,900.0,31.0,20.0,20.0,12400.0,2480.0,2480.0,health_beauty,1,17,8081,sao paulo,SP,11450,vicente de carvalho,SP,52.08703409946411
18.23,29.99,450.0,30.0,7.0,20.0,4200.0,840.0,840.0,baby,1,24,29051,vitoria,ES,14940,ibitinga,SP,897.6398140739294
11.85,19.9,150.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,16,14200,sao simao,SP,17900,dracena,SP,410.9852034707458
18.04,113.0,1625.0,29.0,21.0,21.0,12789.0,2557.8,2557.8,sports_leisure,1,25,27313,barra mansa,RJ,14070,ribeirao preto,SP,403.17842191946767
39.69,108.0,12600.0,45.0,35.0,45.0,70875.0,14175.0,14175.0,furniture_decor,1,22,88036,florianopolis,SC,3204,sao paulo,SP,485.7310641707086
25.84,80.0,117.0,19.0,5.0,13.0,1235.0,247.0,247.0,telephony,1,30,72250,brasilia,DF,88330,balneario camboriu,SC,1246.2769606532102
15.1,34.99,217.0,16.0,14.0,14.0,3136.0,627.2,627.2,computers_accessories,1,26,96090,pelotas,RS,4403,sao paulo,SP,1053.2063250661363
9.16,57.89,950.0,29.0,3.0,21.0,1827.0,365.4,950.0,books_technical,1,15,6820,embu das artes,SP,2274,sao paulo,SP,30.169977383982143
35.84,74.99,1050.0,29.0,16.0,18.0,8352.0,1670.4,1670.4,computers_accessories,1,30,65036,sao luis,MA,75650,morrinhos,GO,1770.202064212806
14.52,18.95,250.0,19.0,4.0,20.0,1520.0,304.0,304.0,telephony,1,31,25540,sao joao de meriti,RJ,3504,sao paulo,SP,331.87604126118765
13.59,165.0,335.0,17.0,11.0,16.0,2992.0,598.4,598.4,watches_gifts,1,18,9710,sao bernardo do campo,SP,14050,ribeirao preto,SP,311.09336311966376
9.24,69.9,895.0,24.0,14.0,15.0,5040.0,1008.0,1008.0,small_appliances,1,13,5634,sao paulo,SP,6696,itapevi,SP,22.720476537467544
11.85,34.9,400.0,16.0,13.0,11.0,2288.0,457.6,457.6,housewares,1,19,4650,sao paulo,SP,13290,louveira,SP,69.87443534333197
19.53,80.0,850.0,16.0,10.0,16.0,2560.0,512.0,850.0,bed_bath_table,1,37,22431,rio de janeiro,RJ,14940,ibitinga,SP,592.1879058248671
18.14,205.0,2900.0,35.0,12.0,30.0,12600.0,2520.0,2900.0,bed_bath_table,1,21,14790,guaira,SP,4248,sao paulo,SP,406.40901437345167
11.85,29.9,300.0,31.0,10.0,11.0,3410.0,682.0,682.0,baby,1,19,5588,sao paulo,SP,14940,ibitinga,SP,294.6430742950306
22.23,43.0,150.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,sports_leisure,1,32,78455,lucas do rio verde,MT,11701,praia grande,SP,1575.41553086574
7.78,69.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,computers_accessories,1,11,5344,sao paulo,SP,5849,sao paulo,SP,11.098020688827626
8.88,24.99,650.0,20.0,13.0,19.0,4940.0,988.0,988.0,baby,1,14,4195,sao paulo,SP,3031,sao paulo,SP,13.964897342799684
