freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
20.08,34.9,150.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,28,42850,dias d'avila,BA,35700,sete lagoas,MG,991.2370311424276
36.02,99.9,600.0,35.0,35.0,20.0,24500.0,4900.0,4900.0,stationery,1,36,78840,campo verde,MT,92030,canoas,RS,1649.9180204967774
15.1,22.9,300.0,24.0,12.0,12.0,3456.0,691.2,691.2,pet_shop,1,16,22450,rio de janeiro,RJ,13324,salto,SP,417.63656969600055
28.03,150.0,2400.0,30.0,35.0,30.0,31500.0,6300.0,6300.0,furniture_decor,1,16,22763,rio de janeiro,RJ,3204,sao paulo,SP,331.92728084974215
18.23,41.99,1200.0,16.0,11.0,11.0,1936.0,387.2,1200.0,construction_tools_construction,1,26,33200,vespasiano,MG,13360,capivari,SP,517.7725233744288
13.08,40.5,1100.0,20.0,14.0,16.0,4480.0,896.0,1100.0,health_beauty,1,18,8141,sao paulo,SP,6420,barueri,SP,51.36683299411239
7.78,74.31,200.0,16.0,5.0,11.0,880.0,176.0,200.0,electronics,1,4,13300,itu,SP,9780,sao bernardo do campo,SP,92.39395400439004
22.28,49.99,250.0,23.0,11.0,22.0,5566.0,1113.2,1113.2,toys,1,34,45400,valenca,BA,3320,sao paulo,SP,1379.698102304511
23.33,208.9,2050.0,90.0,8.0,15.0,10800.0,2160.0,2160.0,sports_leisure,1,23,20520,rio de janeiro,RJ,83323,pinhais,PR,666.0104599181103
36.46,79.8,500.0,17.0,27.0,17.0,7803.0,1560.6,1560.6,construction_tools_lights,2,20,37110,eloi mendes,MG,13321,salto,SP,249.80600290623136
30.2,39.8,100.0,16.0,16.0,11.0,2816.0,563.2,563.2,computers_accessories,2,28,97105,santa maria,RS,89560,videira,SC,391.5264898373
15.1,24.99,400.0,16.0,5.0,16.0,1280.0,256.0,400.0,fashion_bags_accessories,1,23,85615,marmeleiro,PR,90010,porto alegre,RS,466.4385435176098
12.76,59.9,450.0,40.0,5.0,25.0,5000.0,1000.0,1000.0,bed_bath_table,1,15,13736,mococa,SP,18110,votorantim,SP,233.8641926580817
59.66,225.0,8950.0,30.0,35.0,30.0,31500.0,6300.0,8950.0,furniture_decor,1,25,75620,pontalina,GO,3204,sao paulo,SP,739.6771398787278
14.74,329.0,3050.0,28.0,24.0,11.0,7392.0,1478.4,3050.0,sports_leisure,1,7,95705,bento goncalves,RS,90630,porto alegre,RS,103.40532496901724
14.68,320.0,342.0,17.0,9.0,12.0,1836.0,367.2,367.2,watches_gifts,1,15,2518,sao paulo,SP,14050,ribeirao preto,SP,285.8732502227427
24.76,191.98,1950.0,24.0,24.0,16.0,9216.0,1843.2,1950.0,garden_tools,2,19,81315,curitiba,PR,82300,curitiba,PR,9.937733432360377
28.16,142.8,825.0,29.0,17.0,28.0,13804.0,2760.8,2760.8,bed_bath_table,2,21,13632,pirassununga,SP,13530,itirapina,SP,49.03573230943709
51.05,47.0,250.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,diapers_and_hygiene,1,45,58410,campina grande,PB,14070,ribeirao preto,SP,2004.7013246882625
15.56,115.0,450.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,books_general_interest,1,21,2927,sao paulo,SP,89160,rio do sul,SC,507.6131559961832
74.27,188.0,11017.0,40.0,49.0,32.0,62720.0,12544.0,12544.0,furniture_decor,1,23,88085,florianopolis,SC,14882,jaboticabal,SP,707.8484766766373
22.55,89.0,650.0,45.0,10.0,25.0,11250.0,2250.0,2250.0,pet_shop,1,28,25645,petropolis,RJ,81350,curitiba,PR,704.282270227434
14.1,35.9,400.0,29.0,7.0,16.0,3248.0,649.6,649.6,baby,1,23,90640,porto alegre,RS,81880,curitiba,PR,535.9683795190622
17.01,177.99,950.0,53.0,5.0,13.0,3445.0,689.0,950.0,housewares,1,17,13052,campinas,SP,89225,joinville,SC,402.5153234453049
17.92,44.9,600.0,16.0,25.0,11.0,4400.0,880.0,880.0,books_general_interest,1,33,48903,juazeiro,BA,17400,garca,SP,1726.2868067114796
12.94,39.99,350.0,25.0,8.0,19.0,3800.0,760.0,760.0,bed_bath_table,1,24,2177,sao paulo,SP,14940,ibitinga,SP,303.73388667447364
17.92,45.9,500.0,46.0,10.0,32.0,14720.0,2944.0,2944.0,stationery,1,22,29046,vitoria,ES,37564,borda da mata,MG,645.5705879938025
28.2,74.0,400.0,20.0,20.0,30.0,12000.0,2400.0,2400.0,industry_commerce_and_business,2,26,6216,osasco,SP,80215,curitiba,PR,329.85883488695515
13.37,37.13,1000.0,26.0,21.0,19.0,10374.0,2074.8,2074.8,unknown,1,16,37890,muzambinho,MG,38442,araguari,MG,350.15502647517167
14.8,38.98,125.0,25.0,14.0,18.0,6300.0,1260.0,1260.0,health_beauty,2,6,13425,piracicaba,SP,11450,vicente de carvalho,SP,188.5307237378637
21.73,550.0,425.0,19.0,13.0,16.0,3952.0,790.4,790.4,watches_gifts,1,27,82820,curitiba,PR,14050,ribeirao preto,SP,492.6994271521815
40.26,510.0,600.0,17.0,13.0,14.0,3094.0,618.8,618.8,watches_gifts,1,24,52131,recife,PE,14050,ribeirao preto,SP,2016.140415963323
17.6,38.89,888.0,25.0,21.0,20.0,10500.0,2100.0,2100.0,toys,1,25,31170,belo horizonte,MG,18500,laranjal paulista,SP,536.3366437693103
13.67,175.9,400.0,18.0,12.0,14.0,3024.0,604.8,604.8,cool_stuff,1,18,11525,cubatao,SP,14840,guariba,SP,336.77162994408496
12.79,44.9,550.0,16.0,16.0,16.0,4096.0,819.2,819.2,health_beauty,1,20,1422,sao paulo,SP,18683,lencois paulista,SP,244.2129820463404
19.14,180.0,175.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,computers_accessories,1,23,36200,barbacena,MG,12327,jacarei,SP,323.1720415307006
42.38,49.9,500.0,25.0,7.0,20.0,3500.0,700.0,700.0,luggage_accessories,1,34,76993,colorado do oeste,RO,89204,joinville,SC,1905.489589125781
15.79,269.99,3750.0,42.0,20.0,24.0,20160.0,4032.0,4032.0,unknown,1,18,25271,duque de caxias,RJ,22240,rio de janeiro,RJ,33.35352343361812
7.78,29.9,150.0,22.0,2.0,15.0,660.0,132.0,150.0,books_technical,1,13,2031,sao paulo,SP,3064,sao paulo,SP,6.269218496711659
7.88,89.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,14,9850,sao bernardo do campo,SP,9015,santo andre,SP,9.463212522644236
37.05,19.99,150.0,17.0,8.0,14.0,1904.0,380.8,380.8,telephony,1,31,63010,juazeiro do norte,CE,13070,campinas,SP,1932.045179622992
11.73,50.0,6600.0,45.0,25.0,35.0,39375.0,7875.0,7875.0,baby,1,17,13276,valinhos,SP,13257,itatiba,SP,14.505071727587032
18.66,149.0,2950.0,20.0,20.0,20.0,8000.0,1600.0,2950.0,computers_accessories,1,22,85940,quatro pontes,PR,85801,cascavel,PR,67.44658484625185
16.11,38.25,583.0,20.0,21.0,20.0,8400.0,1680.0,1680.0,toys,1,27,2977,sao paulo,SP,88301,itajai,SP,429.61483677285736
9.34,46.2,6850.0,30.0,30.0,30.0,27000.0,5400.0,6850.0,housewares,1,17,2306,sao paulo,SP,13920,pedreira,SP,85.81187597578479
15.1,16.99,200.0,19.0,9.0,12.0,2052.0,410.4,410.4,housewares,1,23,22750,rio de janeiro,RJ,38440,araguari,MG,694.5773263337177
38.46,129.9,1250.0,26.0,21.0,20.0,10920.0,2184.0,2184.0,perfumery,1,31,35557,carmo do cajuru,MG,78552,sinop,MT,1476.7541300858195
27.04,105.0,3000.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,signaling_and_security,1,16,29390,iuna,ES,3204,sao paulo,SP,631.492358207075
22.04,1039.48,500.0,19.0,9.0,15.0,2565.0,513.0,513.0,watches_gifts,1,22,32280,contagem,MG,6429,barueri,SP,494.517505319286
39.05,146.0,13750.0,65.0,65.0,22.0,92950.0,18590.0,18590.0,signaling_and_security,1,12,8710,mogi das cruzes,SP,2150,sao paulo,SP,38.17678020623815
30.2,33.8,410.0,39.0,3.0,28.0,3276.0,655.2,655.2,furniture_decor,2,22,89820,xanxere,SC,86385,andira-pr,PR,474.9095528227461
10.96,29.4,100.0,17.0,17.0,17.0,4913.0,982.6,982.6,auto,1,54,18285,cesario lange,SP,13070,campinas,SP,96.700516583265
15.92,699.42,1550.0,31.0,24.0,24.0,17856.0,3571.2,3571.2,auto,1,6,11065,santos,SP,13418,piracicaba,SP,190.4520945335628
14.1,49.99,200.0,19.0,5.0,13.0,1235.0,247.0,247.0,computers_accessories,1,21,70740,brasilia,DF,3564,sao paulo,SP,875.8939757233848
26.44,229.0,11700.0,54.0,25.0,37.0,49950.0,9990.0,11700.0,luggage_accessories,1,23,38081,uberaba,MG,13930,serra negra,SP,341.7873678577549
12.01,199.9,2700.0,37.0,23.0,35.0,29785.0,5957.0,5957.0,bed_bath_table,1,58,1240,sao paulo,SP,9220,santo andre,SP,15.160979313797238
15.1,13.9,250.0,40.0,4.0,30.0,4800.0,960.0,960.0,bed_bath_table,1,45,23057,rio de janeiro,RJ,14940,ibitinga,SP,560.269640071667
39.1,149.9,533.0,22.0,11.0,20.0,4840.0,968.0,968.0,computers_accessories,1,29,28460,miracema,RJ,51250,recife,PE,1669.0409314370302
31.53,145.68,1000.0,53.0,3.0,53.0,8427.0,1685.4,1685.4,bed_bath_table,2,27,29480,muqui,ES,8541,ferraz de vasconcelos,SP,591.3497310263591
19.94,99.9,1300.0,46.0,2.0,36.0,3312.0,662.4,1300.0,bed_bath_table,1,29,78050,cuiaba,MT,13405,piracicaba,SP,1185.1520918390036
14.8,89.99,250.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,22,20030,rio de janeiro,RJ,9015,santo andre,SP,352.1092599281166
7.59,47.57,350.0,22.0,12.0,17.0,4488.0,897.6,897.6,health_beauty,1,10,1527,sao paulo,SP,13347,indaiatuba,SP,77.49306304276865
45.18,411.9,3120.0,56.0,26.0,53.0,77168.0,15433.6,15433.6,bed_bath_table,2,24,2257,sao paulo,SP,14940,ibitinga,SP,299.2648299010477
9.0,248.99,350.0,20.0,5.0,20.0,2000.0,400.0,400.0,computers_accessories,1,10,3575,sao paulo,SP,4733,sao paulo,SP,20.957553698662505
7.78,35.99,150.0,16.0,7.0,11.0,1232.0,246.4,246.4,baby,1,15,4082,sao paulo,SP,2310,sao paulo,SP,16.70985651958518
16.76,72.9,1500.0,32.0,15.0,32.0,15360.0,3072.0,3072.0,housewares,1,31,29101,vila velha,ES,13473,americana,SP,772.4713109339547
23.7,61.8,331.0,21.0,13.0,17.0,4641.0,928.2,928.2,fixed_telephony,2,23,15505,votuporanga,SP,1209,sao paulo,SP,487.5507500676835
19.23,161.9,335.0,17.0,11.0,16.0,2992.0,598.4,598.4,watches_gifts,1,39,22630,rio de janeiro,RJ,14840,guariba,SP,535.7863931375704
7.78,12.5,200.0,19.0,3.0,11.0,627.0,125.4,200.0,telephony,1,10,13084,campinas,SP,3504,sao paulo,SP,97.23363338699932
8.09,119.9,100.0,19.0,7.0,11.0,1463.0,292.6,292.6,baby,1,13,7190,guarulhos,SP,35501,divinopolis,MG,401.7054983986424
16.16,56.99,875.0,25.0,18.0,40.0,18000.0,3600.0,3600.0,bed_bath_table,1,21,25911,mage,RJ,14940,ibitinga,SP,602.3274847642016
7.41,21.9,150.0,30.0,10.0,20.0,6000.0,1200.0,1200.0,electronics,1,8,1323,sao paulo,SP,1212,sao paulo,SP,3.061288470121459
11.15,39.0,1000.0,35.0,8.0,25.0,7000.0,1400.0,1400.0,bed_bath_table,1,7,7791,cajamar,SP,8550,poa,SP,54.589578945822936
18.26,144.99,1050.0,36.0,24.0,22.0,19008.0,3801.6,3801.6,cool_stuff,1,28,28894,rio das ostras,RJ,3426,sao paulo,SP,483.4442778552252
37.49,199.99,12850.0,36.0,56.0,56.0,112896.0,22579.2,22579.2,furniture_decor,1,12,9750,sao bernardo do campo,SP,1222,sao paulo,SP,18.597904204716524
61.51,750.0,8850.0,45.0,33.0,35.0,51975.0,10395.0,10395.0,home_appliances_2,1,21,72115,brasilia,DF,36570,vicosa,MG,774.3481837253687
18.4,42.9,150.0,16.0,10.0,16.0,2560.0,512.0,512.0,health_beauty,1,23,4050,sao paulo,SP,95800,venancio aires,RS,865.778010127943
15.39,89.9,600.0,55.0,18.0,37.0,36630.0,7326.0,7326.0,housewares,1,21,20520,rio de janeiro,RJ,9715,sao bernardo do campo,SP,349.57223829876483
16.94,70.9,150.0,24.0,12.0,13.0,3744.0,748.8,748.8,computers_accessories,1,38,36085,juiz de fora,MG,87114,sarandi,PR,889.3195404790213
18.63,149.97,1950.0,23.0,65.0,23.0,34385.0,6877.0,6877.0,housewares,1,43,13252,itatiba,SP,91510,porto alegre,RS,901.4285613367672
104.98,259.0,13100.0,80.0,20.0,33.0,52800.0,10560.0,13100.0,housewares,1,27,11410,guaruja,SP,88504,lages,SC,589.7219455207496
34.15,27.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,32,65916,imperatriz,MA,4160,sao paulo,SP,2014.0979274516567
15.1,38.48,150.0,18.0,6.0,15.0,1620.0,324.0,324.0,sports_leisure,1,30,86975,mandaguari,PR,2634,sao paulo,SP,512.7051622404467
12.83,70.0,850.0,45.0,15.0,30.0,20250.0,4050.0,4050.0,bed_bath_table,1,22,9765,sao bernardo do campo,SP,14940,ibitinga,SP,320.0834955781902
23.77,138.99,1310.0,60.0,12.0,24.0,17280.0,3456.0,3456.0,toys,1,22,32183,contagem,MG,18025,sorocaba,SP,537.2018837020174
23.91,148.9,2693.0,29.0,28.0,26.0,21112.0,4222.4,4222.4,sports_leisure,1,33,38408,uberlandia,MG,80610,curitiba,PR,735.6968769293424
15.1,9.9,100.0,21.0,9.0,13.0,2457.0,491.4,491.4,housewares,1,20,25959,teresopolis,RJ,14021,ribeirao preto,SP,515.6329157219831
15.11,29.9,500.0,25.0,15.0,15.0,5625.0,1125.0,1125.0,housewares,1,21,22250,rio de janeiro,RJ,3334,sao paulo,SP,353.4153535618753
25.63,26.7,100.0,20.0,2.0,26.0,1040.0,208.0,208.0,home_appliances,1,34,62810,icapui,CE,11704,praia grande,SP,2359.5600356738382
8.91,23.0,680.0,21.0,19.0,20.0,7980.0,1596.0,1596.0,auto,1,8,13473,americana,SP,13043,campinas,SP,36.1241317647069
14.69,239.0,5850.0,60.0,20.0,29.0,34800.0,6960.0,6960.0,stationery,1,24,2533,sao paulo,SP,13232,campo limpo paulista,SP,33.638174679822065
24.66,479.99,2950.0,25.0,15.0,25.0,9375.0,1875.0,2950.0,auto,1,28,93510,novo hamburgo,RS,5373,sao paulo,SP,804.8608720980691
7.44,25.0,250.0,16.0,12.0,14.0,2688.0,537.6,537.6,telephony,1,16,5540,sao paulo,SP,1319,sao paulo,SP,8.906346089667279
18.23,44.9,200.0,50.0,8.0,35.0,14000.0,2800.0,2800.0,bed_bath_table,1,23,35545,perdigao,MG,14940,ibitinga,SP,439.5379793818442
12.86,320.99,500.0,16.0,16.0,22.0,5632.0,1126.4,1126.4,perfumery,1,25,3720,sao paulo,SP,14085,riberao preto,SP,290.73429856760987
19.0,127.9,488.0,16.0,12.0,13.0,2496.0,499.2,499.2,watches_gifts,1,20,71720,brasilia,DF,14840,guariba,SP,612.3271210348996
7.39,13.65,150.0,22.0,13.0,17.0,4862.0,972.4,972.4,electronics,1,16,13173,sumare,SP,1212,sao paulo,SP,104.71542457525544
16.08,189.99,4338.0,17.0,12.0,14.0,2856.0,571.2,4338.0,watches_gifts,1,23,35620,abaete,MG,14840,guariba,SP,380.0158748005763
15.1,24.9,200.0,20.0,2.0,15.0,600.0,120.0,200.0,bed_bath_table,1,32,84300,tibagi,PR,13405,piracicaba,SP,344.5514708186765
13.01,49.99,350.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,24,15720,palmeira d'oeste,SP,14940,ibitinga,SP,249.879365771075
15.17,59.9,500.0,16.0,45.0,12.0,8640.0,1728.0,1728.0,toys,1,23,28613,nova friburgo,RJ,8752,mogi das cruzes,SP,406.78123033019466
11.96,65.9,611.0,17.0,14.0,16.0,3808.0,761.6,761.6,home_construction,1,18,14890,jaboticabal,SP,17504,marilia,SP,199.06341500948517
25.44,107.98,650.0,16.0,10.0,16.0,2560.0,512.0,650.0,bed_bath_table,2,19,3651,sao paulo,SP,14940,ibitinga,SP,308.05221175414744
17.17,104.9,242.0,22.0,15.0,15.0,4950.0,990.0,990.0,computers_accessories,1,28,24220,niteroi,RJ,87083,maringa,PR,906.1387567465192
30.2,75.9,550.0,17.0,27.0,17.0,7803.0,1560.6,1560.6,home_construction,2,27,25710,petropolis,RJ,13321,salto,SP,431.85767780441415
16.93,69.9,214.0,18.0,14.0,13.0,3276.0,655.2,655.2,computers_accessories,1,39,35500,divinopolis,MG,87047,maringa,PR,809.3144072118065
17.6,49.9,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,27,28030,campos dos goytacazes,RJ,15025,sao jose do rio preto,SP,840.6263219691692
34.98,168.0,400.0,16.0,11.0,12.0,2112.0,422.4,422.4,watches_gifts,1,27,48903,juazeiro,BA,83408,colombo,PR,1997.245595989641
15.17,59.9,200.0,18.0,9.0,14.0,2268.0,453.6,453.6,pet_shop,1,29,4279,sao paulo,SP,36010,juiz de fora,MG,391.77628341954807
63.44,1280.0,3225.0,39.0,14.0,26.0,14196.0,2839.2,3225.0,auto,1,25,44600,ipira,BA,23954,angra dos reis,RJ,1309.6747829704443
28.2,59.8,500.0,30.0,5.0,12.0,1800.0,360.0,500.0,fashion_shoes,2,27,13070,campinas,SP,82940,curitiba,PR,358.1592145599912
9.34,43.99,400.0,29.0,18.0,17.0,8874.0,1774.8,1774.8,baby,1,9,1230,sao paulo,SP,6365,carapicuiba,SP,19.832981559149225
16.54,31.8,220.0,32.0,4.0,23.0,2944.0,588.8,588.8,bed_bath_table,2,15,5588,sao paulo,SP,18110,votorantim,SP,73.08930332945535
17.42,139.9,300.0,22.0,13.0,22.0,6292.0,1258.4,1258.4,fashion_bags_accessories,1,31,79002,campo grande,MS,88704,tubarao,SC,1055.8491289336023
16.65,97.0,900.0,35.0,15.0,24.0,12600.0,2520.0,2520.0,housewares,1,19,81260,curitiba,PR,91360,porto alegre,RS,534.8365300606794
16.79,29.0,200.0,16.0,8.0,14.0,1792.0,358.4,358.4,cool_stuff,1,20,11320,sao vicente,SP,70235,brasilia,DF,920.8049235228924
25.68,196.2,7400.0,40.0,38.0,40.0,60800.0,12160.0,12160.0,furniture_decor,1,21,8588,itaquaquecetuba,SP,13908,amparo,SP,96.15245150669904
12.79,21.99,600.0,22.0,4.0,28.0,2464.0,492.8,600.0,bed_bath_table,1,18,6816,embu das artes,SP,14940,ibitinga,SP,294.1636941962309
13.25,99.0,550.0,21.0,4.0,15.0,1260.0,252.0,550.0,health_beauty,1,12,6865,itapecerica da serra,SP,3813,sao paulo,SP,43.77817553692426
14.52,43.89,338.0,32.0,6.0,36.0,6912.0,1382.4,1382.4,computers_accessories,1,54,86010,londrina,PR,89023,blumenau,SC,454.8765902601596
12.79,225.99,1450.0,27.0,29.0,26.0,20358.0,4071.6,4071.6,housewares,1,31,5713,sao paulo,SP,13330,indaiatuba,SP,77.92849576925961
24.68,599.0,3300.0,44.0,10.0,32.0,14080.0,2816.0,3300.0,musical_instruments,1,21,12951,atibaia,SP,87013,maringa,PR,548.0310027674423
18.12,125.0,1250.0,31.0,32.0,31.0,30752.0,6150.4,6150.4,sports_leisure,1,29,83060,sao jose dos pinhais,PR,14580,guara,SP,578.6521332559904
62.78,377.9,17650.0,45.0,50.0,45.0,101250.0,20250.0,20250.0,toys,1,15,86420,carlopolis,PR,80215,curitiba,PR,229.52384321889727
9.34,34.9,300.0,36.0,6.0,26.0,5616.0,1123.2,1123.2,bed_bath_table,1,12,5415,sao paulo,SP,9220,santo andre,SP,16.37704189659416
11.09,69.0,107.0,7.0,7.0,10.0,490.0,98.0,107.0,computers_accessories,1,16,32072,contagem,MG,30190,belo horizonte,MG,17.359784624156053
23.57,99.99,1750.0,30.0,20.0,25.0,15000.0,3000.0,3000.0,bed_bath_table,1,28,78600,barra do garcas,MT,14940,ibitinga,SP,747.3202677239029
22.63,81.99,1750.0,30.0,30.0,30.0,27000.0,5400.0,5400.0,housewares,1,25,60332,fortaleza,CE,13920,pedreira,SP,2298.50695771388
31.02,27.9,200.0,39.0,2.0,30.0,2340.0,468.0,468.0,computers_accessories,1,46,69912,rio branco,AC,31255,belo horizonte,MG,2787.611400777272
15.1,39.9,150.0,16.0,16.0,11.0,2816.0,563.2,563.2,sports_leisure,1,21,35162,ipatinga,MG,3933,sao paulo,SP,612.394444645684
25.91,89.9,150.0,16.0,9.0,11.0,1584.0,316.8,316.8,perfumery,1,36,24220,niteroi,RJ,75650,morrinhos,GO,850.0512881784742
30.71,166.89,300.0,16.0,16.0,16.0,4096.0,819.2,819.2,sports_leisure,2,32,97574,santana do livramento,RS,81825,curitiba,PR,854.7249466964789
26.17,169.99,11875.0,57.0,55.0,22.0,68970.0,13794.0,13794.0,office_furniture,1,25,4918,sao paulo,SP,8577,itaquaquecetuba,SP,44.72946376467451
23.87,143.54,2300.0,40.0,15.0,27.0,16200.0,3240.0,3240.0,bed_bath_table,1,31,45315,milagres,BA,14940,ibitinga,SP,1371.7570910540949
16.14,198.0,850.0,25.0,55.0,25.0,34375.0,6875.0,6875.0,toys,1,31,35300,caratinga,MG,3809,sao paulo,SP,608.7349639316152
17.58,119.99,1500.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,28,89300,mafra,SC,3426,sao paulo,SP,437.1628304751734
76.8,77.8,1850.0,21.0,35.0,21.0,15435.0,3087.0,3087.0,signaling_and_security,2,32,56355,dormentes,PE,15025,sao jose do rio preto,SP,1656.8981972432186
14.06,68.5,700.0,45.0,15.0,35.0,23625.0,4725.0,4725.0,bed_bath_table,1,10,8752,mogi das cruzes,SP,14940,ibitinga,SP,329.9385353600357
15.23,69.0,217.0,17.0,5.0,11.0,935.0,187.0,217.0,computers_accessories,1,38,27197,pinheiral,RJ,12327,jacarei,SP,219.61901124478055
53.54,170.0,700.0,32.0,15.0,21.0,10080.0,2016.0,2016.0,telephony,1,46,14787,barretos,SP,42738,lauro de freitas,BA,1382.0419535253975
7.78,24.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,13,2912,sao paulo,SP,4160,sao paulo,SP,16.579248506964845
7.47,29.84,550.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,housewares,1,5,5592,sao paulo,SP,9400,ribeirao pires,SP,36.21569405915672
16.18,154.0,625.0,16.0,14.0,15.0,3360.0,672.0,672.0,health_beauty,1,15,4427,sao paulo,SP,22230,rio de janeiro,RJ,364.44580066073365
12.69,79.99,300.0,35.0,5.0,25.0,4375.0,875.0,875.0,computers_accessories,1,20,35588,arcos,MG,32604,betim,MG,145.35562715628237
31.82,649.0,475.0,36.0,18.0,21.0,13608.0,2721.6,2721.6,health_beauty,1,27,57051,maceio,AL,93700,campo bom,RS,2737.463540834307
18.32,105.0,1250.0,40.0,20.0,30.0,24000.0,4800.0,4800.0,pet_shop,1,16,18606,botucatu,SP,31842,belo horizonte,MG,579.4915822717444
46.38,399.98,2400.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,2,16,13150,cosmopolis,SP,3426,sao paulo,SP,121.25957011029293
11.92,75.7,1100.0,40.0,8.0,33.0,10560.0,2112.0,2112.0,bed_bath_table,1,22,12951,atibaia,SP,14940,ibitinga,SP,276.4608423569012
14.66,69.99,1036.0,20.0,19.0,14.0,5320.0,1064.0,1064.0,health_beauty,1,39,36013,juiz de fora,MG,19300,presidente bernardes,SP,847.1413481271705
15.1,33.5,150.0,16.0,8.0,11.0,1408.0,281.6,281.6,construction_tools_construction,1,26,30140,belo horizonte,MG,12308,jacarei,SP,429.5698200975009
88.05,149.0,6550.0,20.0,20.0,20.0,8000.0,1600.0,6550.0,computers_accessories,1,28,59014,natal,RN,37175,ilicinea,MG,2037.793181485242
36.79,209.99,1250.0,19.0,17.0,17.0,5491.0,1098.2,1250.0,health_beauty,1,32,49200,estancia,SE,3702,sao paulo,SP,1669.533256993259
7.94,28.9,83.0,19.0,8.0,12.0,1824.0,364.8,364.8,baby,1,7,9560,sao caetano do sul,SP,18025,sorocaba,SP,91.5399990257817
35.45,579.0,14100.0,40.0,60.0,40.0,96000.0,19200.0,19200.0,small_appliances_home_oven_and_coffee,1,17,5542,sao paulo,SP,3821,sao paulo,SP,27.13054245537609
22.88,22.32,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,28,51230,recife,PE,31255,belo horizonte,MG,1627.787097308083
16.25,69.9,700.0,68.0,8.0,13.0,7072.0,1414.4,1414.4,furniture_decor,1,27,85830,formosa do oeste,PR,13076,campinas,SP,657.3500454318458
18.33,56.89,434.0,20.0,16.0,18.0,5760.0,1152.0,1152.0,health_beauty,1,27,33115,santa luzia,MG,80230,curitiba,PR,833.8617502767931
36.96,839.0,7350.0,35.0,35.0,40.0,49000.0,9800.0,9800.0,small_appliances,1,47,13845,mogi-guacu,SP,13480,limeira,SP,52.19255519260535
7.78,23.99,100.0,20.0,15.0,15.0,4500.0,900.0,900.0,health_beauty,1,17,7985,francisco morato,SP,9015,santo andre,SP,45.547214910096514
18.65,199.9,1250.0,22.0,24.0,24.0,12672.0,2534.4,2534.4,housewares,1,27,70863,brasilia,DF,13290,louveira,SP,821.0906686514296
12.19,99.0,100.0,16.0,22.0,24.0,8448.0,1689.6,1689.6,health_beauty,1,19,4803,sao paulo,SP,17017,bauru,SP,284.6010423292207
11.87,52.9,350.0,22.0,8.0,19.0,3344.0,668.8,668.8,housewares,1,19,17063,bauru,SP,13324,salto,SP,208.12438775781183
12.14,216.99,2050.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,baby,1,14,8795,mogi das cruzes,SP,3426,sao paulo,SP,36.47001225285141
14.66,129.9,350.0,19.0,19.0,13.0,4693.0,938.6,938.6,computers_accessories,1,28,75460,neropolis,GO,9291,santo andre,SP,852.9369402717758
97.27,859.0,12000.0,105.0,46.0,46.0,222180.0,44436.0,44436.0,sports_leisure,1,37,30516,belo horizonte,MG,3194,sao paulo,SP,482.55062467817015
45.29,41.97,50.0,16.0,5.0,11.0,880.0,176.0,176.0,perfumery,3,23,35400,ouro preto,MG,3804,sao paulo,SP,462.2069083419913
53.3,249.89,16167.0,64.0,62.0,25.0,99200.0,19840.0,19840.0,office_furniture,1,37,85864,foz do iguacu,PR,8577,itaquaquecetuba,SP,861.564345992474
40.12,139.8,2600.0,50.0,10.0,30.0,15000.0,3000.0,3000.0,furniture_decor,2,25,93347,novo hamburgo,RS,4782,sao paulo,SP,800.0334615445612
14.68,289.0,450.0,17.0,2.0,17.0,578.0,115.6,450.0,computers_accessories,1,14,11680,ubatuba,SP,4102,sao paulo,SP,157.6861713612861
12.8,65.9,900.0,25.0,5.0,17.0,2125.0,425.0,900.0,fashio_female_clothing,1,20,15501,votuporanga,SP,14940,ibitinga,SP,189.29336741235005
15.38,39.9,100.0,16.0,3.0,11.0,528.0,105.6,105.6,auto,1,13,30672,belo horizonte,MG,3287,sao paulo,SP,471.4830244411101
28.9,70.97,3008.0,32.0,45.0,32.0,46080.0,9216.0,9216.0,toys,1,37,55293,garanhuns,PE,18500,laranjal paulista,SP,1984.5969453081016
